title,artist,cluster
All I Need - Mr wox & Leano Remix,Mr Wox,1
All I Need - Milos Pesovic Remix,Daniele Mannoia,6
All I Need - Milos Pesovic Remix,Charlie Brown,6
All I Need - Milos Pesovic Remix,Milos Pesovic,6
All I Need - SushiCatz Remix,Daniele Mannoia,0
All I Need - SushiCatz Remix,SushiCatz,0
All I Need - SushiCatz Remix,Charlie Brown,0
Da House - Original Mix,Charlie Brown,6
Da House - Original Mix,Daniele Mannoia,6
Da House - Johan Dresser Remix,Charlie Brown,6
Da House - Johan Dresser Remix,Johan Dresser,6
Da House - Johan Dresser Remix,Daniele Mannoia,6
Se ti dicessi che,Charlie Brown,4
Cous Cous - Original Mix,Charlie Brown,6
Cous Cous - Fernando Tessis Remix,Charlie Brown,6
Cous Cous - Fernando Tessis Remix,Fernando Tessis,6
Cous Cous - Mark Morris Remix,Charlie Brown,6
Cous Cous - Mark Morris Remix,Mark Morris,6
Cous Cous - Mark Morris Insane Remix,Charlie Brown,6
Cous Cous - Mark Morris Insane Remix,Mark Morris,6
What Is Funk,Charlie Brown,6
What Is Funk,Skate,6
Crashed,Charlie Brown,6
Crashed,Skate,6
Everytime (Original Mix),Charlie Brown,6
Jasper (Original Mix),Charlie Brown,6
New Moon (Original Mix),Charlie Brown,3
Loathing (Original Mix),Charlie Brown,6
Loathing (Uto Karem Rmx),Charlie Brown,6
Ride in the Country,Charlie Brown,4
Beat Up Old Guitar Picker Man,Charlie Brown,3
Black Coffee,Charlie Brown,7
Credit With the Blues,Charlie Brown,4
Crawdad Hole,Charlie Brown,4
Little Bit of Rain,Charlie Brown,7
Sunset Beach,Charlie Brown,6
That's Alright Mama,Charlie Brown,4
The Crush,Charlie Brown,7
Cindy,Charlie Brown,4
66,Charlie Brown,0
Mountian Railway,Charlie Brown,4
Hiram Hubbard,Charlie Brown,7
Down in the Valley,Charlie Brown,7
Ballad of Earl Durand,Charlie Brown,7
Will the Circle Be Unbroken,Charlie Brown,4
The Storms are on the Ocean,Charlie Brown,7
Handsome Molly,Charlie Brown,7
39 Miles from the Ohio Line,Charlie Brown,7
Web of Birdsong,Charlie Brown,7
Scilla,Charlie Brown,6
Cariddi,Charlie Brown,6
Daft Tune,Charlie Brown,6
Daft Tune - Damolh33 Remix,Charlie Brown,6
Daft Tune - Damolh33 Remix,Damolh33,6
Daft Tune - Miguel Serrano Remix,Charlie Brown,6
Daft Tune - Miguel Serrano Remix,Miguel Serrano,6
Daft Tune - Simon Lunardi Remix,Charlie Brown,6
Daft Tune - Simon Lunardi Remix,Simon Lunardi,6
Disco Bello,Charlie Brown,6
Disco Bello,Peter Wag,6
Kojack,Joy Kitikonti,6
Like This,Roy,6
Alone,Jay High,6
Alone,Fabrix,6
Playamade,Charlie Brown,1
Playamade,Lucky Luciano,1
Purple Soda,Charlie Brown,1
Purple Soda,Lucky Luciano,1
Purple Soda,Ice,1
Hold Yall Head,Charlie Brown,0
Hold Yall Head,Lucky Luciano,0
Second Shift,Charlie Brown,4
The Strongest Man,Charlie Brown,7
Can We Dance Tonight,Charlie Brown,3
Got A Good Woman,Charlie Brown,3
Joy,Charlie Brown,2
Let's Go Steady,Charlie Brown,4
Grown Folks' Party,Charlie Brown,4
Henpecked,Charlie Brown,0
Hell On My Hands,Charlie Brown,3
Love The People You Love,Charlie Brown,7
Still Fall In Love,Charlie Brown,7
Come on Up,Charlie Brown,2
Burn,Charlie Brown,7
At the End,Charlie Brown,7
I Am,Charlie Brown,7
Enough,Charlie Brown,7
This Is America,Childish Gambino,4
Rich & Sad,Post Malone,2
Jump Right In,Zac Brown Band,4
Kings & Queens,Mat Kearney,4
Paranoid,Post Malone,2
Spoil My Night (feat. Swae Lee),Post Malone,2
Spoil My Night (feat. Swae Lee),Swae Lee,2
Zack And Codeine,Post Malone,3
Takin' Shots,Post Malone,0
rockstar (feat. 21 Savage),Post Malone,3
rockstar (feat. 21 Savage),21 Savage,3
Over Now,Post Malone,3
Psycho (feat. Ty Dolla $ign),Post Malone,4
Psycho (feat. Ty Dolla $ign),Ty Dolla $ign,4
Better Now,Post Malone,2
Ball For Me (feat. Nicki Minaj),Post Malone,1
Ball For Me (feat. Nicki Minaj),Nicki Minaj,1
Otherside,Post Malone,3
Stay,Post Malone,7
Blame It On Me,Post Malone,3
Same Bitches (feat. G-Eazy & YG),Post Malone,3
Same Bitches (feat. G-Eazy & YG),G-Eazy,3
Same Bitches (feat. G-Eazy & YG),YG,3
Jonestown (Interlude),Post Malone,7
92 Explorer,Post Malone,3
Candy Paint,Post Malone,2
Sugar Wraith,Post Malone,3
Ocean (feat. Khalid),Martin Garrix,3
Ocean (feat. Khalid),Khalid,3
Viva La Vida,Coldplay,3
Vamos a La Playa - Radio Edit,Loona,4
SAD!,XXXTENTACION,4
Simple,Florida Georgia Line,2
Colorado,Florida Georgia Line,2
Half Moon,Blind Pilot,3
Good Girl,Dustin Lynch,4
Untitled,Bedon,2
Air I Breathe,Mat Kearney,4
2002,Anne-Marie,3
Halfway Up,The Brook & The Bluff,7
HandClap,Fitz and The Tantrums,4
Royals,Lorde,4
More Than One Night,Cameron Hobbs,2
Today,Cameron Hobbs,2
Somebody New,Cameron Hobbs,7
Small Town Girl,Cameron Hobbs,2
Real One,Kody Ryan,1
Details,Bryant Lamar,0
Details,B. Lamar,0
Carry Me Back Home,Gifted Gambler,7
As the Crow Flies,ØZWALD,2
We Are Young (feat. Janelle Monáe),fun.,2
We Are Young (feat. Janelle Monáe),Janelle Monáe,2
Revolutionary,Faulkner,3
Long Way to Go,Dysplay,4
U + Me =,Dan Black,4
The Cave - Live,Mumford & Sons,0
Roll Away Your Stone - Live,Mumford & Sons,0
Little Lion Man - Live,Mumford & Sons,0
Awake My Soul - Live,Mumford & Sons,0
Awake My Soul - Live,Dawes,0
Secrets,OneRepublic,2
Secrets,OneRepublic,2
Love Runs Out,OneRepublic,4
I Lived,OneRepublic,2
Hurts Like Heaven,Coldplay,2
"Hey, Soul Sister",Train,3
If It's Love,Train,4
This Ain't Goodbye,Train,4
Angel in Blue Jeans,Train,4
Feels Good at First,Train,7
Marry Me,Train,7
Sing Together,Train,7
You Can Finally Meet My Mom,Train,2
All Alright,fun.,3
Carry On,fun.,2
Walking the Dog,fun.,4
All Alone,fun.,2
Out on the Town - Bonus Track,fun.,2
One Foot,fun.,4
I Wanna Be the One,fun.,4
Roots,Imagine Dragons,1
Demons,Imagine Dragons,4
Shots,Imagine Dragons,3
I Bet My Life,Imagine Dragons,4
It's Time,Imagine Dragons,4
On Top Of The World,Imagine Dragons,4
Piano,Ariana Grande,0
Rivers,Thomas Jack,3
Budapest,George Ezra,4
Stitches - Seeb Remix,Shawn Mendes,4
Stitches - Seeb Remix,Seeb,4
Car Radio,Twenty One Pilots,3
The Judge,Twenty One Pilots,4
Doubt,Twenty One Pilots,3
Polarize,Twenty One Pilots,3
Animals,Maroon 5,0
Tongue Tied,GROUPLOVE,2
Monsters Talk,John Mark McMillan,7
Only Love,Mumford & Sons,2
Migraine,Twenty One Pilots,2
Ride,Twenty One Pilots,4
Over The Rainbow,Israel Kamakawiwo'ole,7
Crazy - Single Version,Gnarls Barkley,3
Complicated,Avril Lavigne,4
Hey There Delilah,Plain White T's,7
Umbrella,Rihanna,2
Umbrella,JAY-Z,2
Chasing Cars,Snow Patrol,2
Gives You Hell,The All-American Rejects,4
Boom Boom Pow,Black Eyed Peas,4
Payphone,Maroon 5,4
Payphone,Wiz Khalifa,4
Everybody Talks,Neon Trees,2
Wake Me up When September Ends,Green Day,2
Bad Day,Daniel Powter,2
A Thousand Miles,Vanessa Carlton,2
ABC,The Jackson 5,4
7 Years,Lukas Graham,4
Hide Away,Daya,3
"Me, Myself & I",G-Eazy,3
"Me, Myself & I",Bebe Rexha,3
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,3
Charlie Brown,Coldplay,2
Just Smoke,Mumford & Sons,6
Take a Walk,Passion Pit,2
Lifted Up (1985),Passion Pit,2
Carried Away,Passion Pit,4
Home,Edward Sharpe & The Magnetic Zeros,2
Team,Lorde,4
Uma Thurman,Fall Out Boy,3
Marry Me,Jason Derulo,2
The Other Side,Jason Derulo,2
Work from Home,Fifth Harmony,4
Work from Home,Ty Dolla $ign,4
Worth It (feat. Kid Ink),Fifth Harmony,4
Worth It (feat. Kid Ink),Kid Ink,4
Walkashame,Meghan Trainor,4
Dear Future Husband,Meghan Trainor,4
Lips Are Movin,Meghan Trainor,4
Better When I'm Dancin',Meghan Trainor,4
Chandelier,Sia,2
Stolen Dance,Milky Chance,4
"Once Upon a Dream - From ""Maleficent"" / Pop Version",Lana Del Rey,7
Monster,Mumford & Sons,7
How to Save a Life - Live in NYC - 2009,The Fray,0
Dog Days Are Over,Florence + The Machine,2
Shake It Out,Florence + The Machine,2
Ship To Wreck,Florence + The Machine,3
Paper Planes,M.I.A.,0
Not About Angels,Birdy,7
Lost Boy,Ruth B.,7
100 Years,Five For Fighting,7
Death and All His Friends,Coldplay,5
A Drop in the Ocean,Ron Pope,7
Boom Clap - From the Motion Picture Das Schicksal ist ein mieser Verräter,Charli XCX,4
U.N.I.,Ed Sheeran,7
The Sound of Silence,Disturbed,7
Ain't No Mountain High Enough - Stereo Version,Marvin Gaye,3
Ain't No Mountain High Enough - Stereo Version,Tammi Terrell,3
Something That I Want,Grace Potter,0
Rasputin,Boney M.,4
Rasputin,Turisas,2
Unforgettable - From “Finding Dory”,Sia,7
Sweat,RY X,7
Arsonist's Lullabye,Hozier,7
Me Too,Meghan Trainor,3
NO,Meghan Trainor,0
Come Away With Me,Norah Jones,7
Don't Mind,Kent Jones,1
Unsteady,X Ambassadors,2
"Gone, Gone, Gone",Phillip Phillips,4
There Will Be Time,Mumford & Sons,3
There Will Be Time,Baaba Maal,3
Wona,Mumford & Sons,4
Wona,Baaba Maal,4
Wona,The Very Best,4
Wona,Beatenberg,4
Fool You’ve Landed,Mumford & Sons,4
Fool You’ve Landed,The Very Best,4
Fool You’ve Landed,Beatenberg,4
Si Tu Veux,Mumford & Sons,7
Si Tu Veux,Baaba Maal,7
Si Tu Veux,The Very Best,7
Ngamila,Mumford & Sons,2
Ngamila,Baaba Maal,2
Ngamila,The Very Best,2
Whispers In The Dark,Mumford & Sons,2
Babel,Mumford & Sons,4
Intertwined,Unwoman,7
Can't Help Falling in Love,Haley Reinhart,7
Wherever I Go,OneRepublic,3
Superficial Love,Ruth B.,7
Submarines,The Lumineers,7
"Touch The Sky - From ""Brave""/Soundtrack",Julie Fowlis,2
Lovers Eyes - Live,Mumford & Sons,7
Do I Wanna Know?,Arctic Monkeys,4
American Idiot,Green Day,2
Something About You - ODESZA Remix,Hayden James,3
Something About You - ODESZA Remix,ODESZA,3
Hymn for the Weekend,Coldplay,3
Way down We Go - Stripped,KALEO,7
Anything Could Happen,Ellie Goulding,4
Time of Our Lives,Pitbull,0
Time of Our Lives,Ne-Yo,0
Fireball (feat. John Ryan),Pitbull,4
Fireball (feat. John Ryan),John Ryan,4
We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Pitbull,3
We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Jennifer Lopez,3
We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Claudia Leitte,3
The Way You Look Tonight,Michael Bublé,7
Haven't Met You Yet,Michael Bublé,4
It's a Beautiful Day,Michael Bublé,4
You Make Me Feel so Young,Michael Bublé,4
99 Red Ballons,Andrea Grey,2
Wherever This Goes,The Fray,4
L O V E,Michael Bublé,4
Ophelia,The Lumineers,4
Good Grief,Bastille,4
Oblivion,Bastille,7
Heart Like Yours,Willamette Stone,7
Little Bitty Pretty One,The Jackson 5,3
Rather Be (feat. Jess Glynne),Clean Bandit,4
Rather Be (feat. Jess Glynne),Jess Glynne,4
Always Something There To Remind Me,Naked Eyes,4
Tête-À-Tête,WALK THE MOON,4
Can't Deny My Love,Brandon Flowers,3
Cardiac Arrest,Bad Suns,4
The Ghosts of Beverly Drive,Death Cab for Cutie,2
What You Know,Two Door Cinema Club,3
Further On,Bronze Radio Return,4
Elastic Heart,Sia,2
Second Guessing Games,Colony House,2
Fall Together,The Temper Trap,2
Puzzle Pieces,Saint Motel,4
Hall of Fame (feat. will.i.am),The Script,4
Hall of Fame (feat. will.i.am),will.i.am,4
Where No One Goes,Jónsi,2
Where No One Goes,John Powell,2
For The Dancing And The Dreaming,Gerard Butler,7
For The Dancing And The Dreaming,Craig Ferguson,7
For The Dancing And The Dreaming,Mary Jane Wells,7
Everglow,Coldplay,7
Sticks & Stones,Jónsi,2
Silhouettes,Colony House,2
Ordinary World,Green Day,7
Out of My League,Fitz and The Tantrums,3
Unbelievers,Vampire Weekend,4
First,Cold War Kids,0
Something Good Can Work,Two Door Cinema Club,4
Bad Decisions,Two Door Cinema Club,3
Dancing On My Own,Calum Scott,7
"How Far I'll Go - From ""Moana""",Alessia Cara,1
Let's Get It On,Marvin Gaye,2
Angel of Small Death and the Codeine Scene,Hozier,4
Someone New,Hozier,2
Nobody Knows,The Lumineers,7
Ink,Coldplay,4
Everglow,Coldplay,7
Youth,Daughter,7
Girl Crush,New Politics,2
I'm Born To Run - Acoustic,American Authors,4
Safe And Sound,Capital Cities,4
Tightrope,WALK THE MOON,3
Fire and the Flood,Vance Joy,2
Work This Body,WALK THE MOON,2
My Favourite Story,Jack in Water,7
Bleeding Out,Imagine Dragons,2
Different Colors,WALK THE MOON,4
A Little Party Never Killed Nobody (All We Got),Fergie,3
A Little Party Never Killed Nobody (All We Got),Q-Tip,3
A Little Party Never Killed Nobody (All We Got),GoonRock,3
Human Touch,Betty Who,3
From Eden,Hozier,2
Sunday Morning,Maroon 5,4
Summer Nights,John Travolta,4
Summer Nights,Olivia Newton-John,4
Am I Wrong,Nico & Vinz,4
Impossible Year,Panic! At The Disco,7
Glad You Came,The Wanted,3
Wake Me Up - Radio Edit,Avicii,2
Levels - Radio Edit,Avicii,6
Clarity,Zedd,2
Clarity,Foxes,2
Battle Cry,Imagine Dragons,2
Levitate - From The Original Motion Picture “Passengers”,Imagine Dragons,2
Hey Brother,Avicii,3
Bright,Echosmith,7
I Write Sins Not Tragedies,Panic! At The Disco,3
Where You Are,Christopher Jackson,4
Where You Are,Rachel House,4
Where You Are,Nicole Scherzinger,4
Where You Are,Auli'i Cravalho,4
Where You Are,Louise Bush,4
You're Welcome,Dwayne Johnson,1
"When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",Owl City,3
Celebration,Kool & The Gang,4
Shut Up And Drive,Rihanna,4
"I Wan'na Be Like You (The Monkey Song) - From ""The Jungle Book""",Fall Out Boy,2
I Love You Always Forever,Betty Who,4
Follow Me - VIP Mix,Syn Cole,3
Follow Me - VIP Mix,Joshua Radin,3
Closer,Splashh,2
Gravity,Leo Stannard,4
Gravity,Frances,4
Kissing Strangers,DNCE,4
Kissing Strangers,Nicki Minaj,4
The Outfield,The Night Game,4
The Other Side (Alessia Cara Version),Alessia Cara,3
Miracle,The Score,3
"Ride (feat. Gary Clark Jr.) - From ""Cars 3""",ZZ Ward,2
"Ride (feat. Gary Clark Jr.) - From ""Cars 3""",Gary Clark Jr.,2
Don't Let Me Down (feat. Daya) - Illenium Remix,The Chainsmokers,2
Don't Let Me Down (feat. Daya) - Illenium Remix,Daya,2
Don't Let Me Down (feat. Daya) - Illenium Remix,ILLENIUM,2
Smallest Light,Ingrid Michaelson,7
Do You Wanna Dance?,The Beach Boys,2
Take on Me - Kygo Remix,a-ha,4
The Safety Dance,Men Without Hats,4
Aftergold,Big Wild,3
Somebody To Love - Remastered 2011,Queen,2
Welcome to the Black Parade,My Chemical Romance,2
Old Friends - Jonas Blue Remix,Jasmine Thompson,4
Old Friends - Jonas Blue Remix,Jonas Blue,4
Blister In The Sun,Violent Femmes,4
Send Me On My Way,Rusted Root,4
It Ain't Me,Kygo,4
It Ain't Me,Selena Gomez,4
Stay (with Alessia Cara),Zedd,3
Stay (with Alessia Cara),Alessia Cara,3
Solo Dance,Martin Jensen,4
Cheap Thrills,Sia,3
Gold,Kiiara,1
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,3
Pretty Girl - Cheat Codes X CADE Remix,CADE,3
Pretty Girl - Cheat Codes X CADE Remix,Cheat Codes,3
The Ocean (feat. Shy Martin),Mike Perry,4
The Ocean (feat. Shy Martin),shy martin,4
Animals - Radio Edit,Martin Garrix,2
Catch,Dresses,4
Jump,Van Halen,4
Sleepyhead,Passion Pit,4
(Don't Fear) The Reaper,Blue Öyster Cult,2
We Found Love,Rihanna,4
We Found Love,Calvin Harris,4
Summer,Calvin Harris,3
Club Can't Handle Me (feat. David Guetta),Flo Rida,4
Club Can't Handle Me (feat. David Guetta),David Guetta,4
Your Love Is My Drug,Kesha,4
When I'm Gone,Eminem,1
Raise Your Glass,P!nk,4
Wonderful Life (Mi Oh My) - From the Angry Birds Movie Original Motion Picture Soundtrack,Matoma,4
Little Do You Know,Campsite Dream,4
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,3
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Pharrell Williams,3
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Katy Perry,3
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Big Sean,3
Feels Like Summer,Weezer,0
That's All I Need,Dirty Heads,3
Classic (feat. POWERS),The Knocks,4
Classic (feat. POWERS),POWERS,4
Mixtape,Ballyhoo!,3
Welcome To Your Life,GROUPLOVE,2
Dark Necessities,Red Hot Chili Peppers,3
Lane Boy,Twenty One Pilots,2
Jungle (Radio Edit),Tash Sultana,3
Got To My Head,WATERS,4
Californication,Red Hot Chili Peppers,3
Set On Fire,MAGIC GIANT,2
Hollow Moon (Bad Wolf),AWOLNATION,6
Little Secrets,Passion Pit,4
Vacation,Dirty Heads,4
Sober,P!nk,4
I'm with You,Avril Lavigne,2
My Happy Ending,Avril Lavigne,2
Starships,Nicki Minaj,3
Rock Your Body,Justin Timberlake,3
Stronger,Kanye West,3
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,4
GDFR (feat. Sage the Gemini & Lookas),Sage The Gemini,4
GDFR (feat. Sage the Gemini & Lookas),Lookas,4
Blurred Lines,Robin Thicke,4
Blurred Lines,T.I.,4
Blurred Lines,Pharrell Williams,4
Just Can't Get Enough - 2006 Digital Remaster,Depeche Mode,4
Lean On (feat. MØ & DJ Snake),Major Lazer,0
Lean On (feat. MØ & DJ Snake),MØ,0
Lean On (feat. MØ & DJ Snake),DJ Snake,0
Flaws,Bastille,2
Mirror,Lil Wayne,7
Mirror,Bruno Mars,7
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,4
All Time Low - Recorded at Spotify Studios NYC,Andy Grammer,3
Don't Say Goodnight,Hot Chelle Rae,4
Good Life,OneRepublic,4
Avalanche,WALK THE MOON,2
Could This Be Love,The Wanted,2
Cecilia And The Satellite,Andrew McMahon in the Wilderness,2
Fine By Me,Andy Grammer,4
Sunset Lover,Petit Biscuit,6
Despacito - Remix,Luis Fonsi,4
Despacito - Remix,Daddy Yankee,4
Despacito - Remix,Justin Bieber,4
More Than You Know,Axwell /\ Ingrosso,3
Bring It On Home to Me,Sam Cooke,7
Life Is A Highway,Rascal Flatts,4
Hello Seattle,Owl City,3
Glorious (feat. Skylar Grey),Macklemore,3
Glorious (feat. Skylar Grey),Skylar Grey,3
Malibu,Miley Cyrus,2
Fairy Dance,James Newton Howard,5
Better Together,Jack Johnson,4
Upside Down,Jack Johnson,3
Banana Pancakes,Jack Johnson,4
Stop And Stare,OneRepublic,2
Say,John Mayer,2
All The Right Moves,OneRepublic,2
Closing Time,Semisonic,2
If I Lose Myself,OneRepublic,2
Yellow Lines,Brendan James,4
Take Me Home,Bryce Vine,2
Dirty Little Secret,The All-American Rejects,0
Pop Princess,The Click Five,3
Mr. Brightside,The Killers,2
I WILL SURVIVE,Gloria Gaynor,3
Come On Eileen,Dexys Midnight Runners,4
Rehab,Amy Winehouse,4
Wake Me Up Before You Go-Go,Wham!,4
I'm a Believer,The Monkees,4
Mr. Blue Sky,Electric Light Orchestra,7
I've Been Everywhere,Johnny Cash,4
Life Is A Highway,Tom Cochrane,4
Spread Too Thin,Dirty Heads,3
Garland,Dirty Heads,3
Something About You,Hayden James,3
Phone Down,Lost Kings,3
Phone Down,Emily Warren,3
Sua Cara,Major Lazer,3
Sua Cara,Anitta,3
Sua Cara,Pabllo Vittar,3
Something Good,Lost Kings,3
The Time (Dirty Bit),Black Eyed Peas,0
Undress Rehearsal,Timeflies,3
Jade,Mike Posner,3
Florets,Grace VanderWaal,3
Mi Gente (feat. Beyoncé),J Balvin,3
Mi Gente (feat. Beyoncé),Willy William,3
Mi Gente (feat. Beyoncé),Beyoncé,3
So Much More Than This,Grace VanderWaal,4
Multiplied,NEEDTOBREATHE,2
Young And Beautiful - DH Orchestral Version,Lana Del Rey,7
Giants in the Sky,Daniel Huttlestone,7
How Does A Moment Last Forever,Céline Dion,7
You'll Always Find Your Way Back Home,Hannah Montana,2
Just A Crush,Grace VanderWaal,4
Neon Lights,Demi Lovato,4
Scream & Shout,will.i.am,4
Scream & Shout,Britney Spears,4
The Monster,Eminem,4
The Monster,Rihanna,4
This Is What It Feels Like,Armin van Buuren,2
This Is What It Feels Like,Trevor Guthrie,2
Lollipop,MIKA,4
She Doesn't Mind,Sean Paul,3
Sexy And I Know It,LMFAO,1
I Need Your Love (feat. Ellie Goulding),Calvin Harris,4
I Need Your Love (feat. Ellie Goulding),Ellie Goulding,4
Troublemaker (feat. Flo Rida),Olly Murs,3
Troublemaker (feat. Flo Rida),Flo Rida,3
The City,Madeon,0
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,3
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Cedric Gervais,3
Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,3
Light It Up (feat. Nyla & Fuse ODG) - Remix,Nyla,3
Light It Up (feat. Nyla & Fuse ODG) - Remix,Fuse ODG,3
Hymn for the Weekend - Seeb Remix,Coldplay,3
Hymn for the Weekend - Seeb Remix,Seeb,3
Mi Gente,J Balvin,3
Mi Gente,Willy William,3
Your Song,Rita Ora,4
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,4
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Nicki Minaj,4
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Ty Dolla $ign,4
New Rules,Dua Lipa,3
No Promises (feat. Demi Lovato),Cheat Codes,4
No Promises (feat. Demi Lovato),Demi Lovato,4
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,3
Wild Thoughts (feat. Rihanna & Bryson Tiller),Rihanna,3
Wild Thoughts (feat. Rihanna & Bryson Tiller),Bryson Tiller,3
Without You (feat. Sandro Cavazza),Avicii,2
Without You (feat. Sandro Cavazza),Sandro Cavazza,2
Jar of Hearts,Christina Perri,7
Human,The Killers,2
Rivers and Roads,The Head And The Heart,7
Flying,James Newton Howard,5
Grace Kelly,MIKA,4
I Don't Know My Name,Grace VanderWaal,7
Let You Down,NF,3
Pride,American Authors,4
One Foot,WALK THE MOON,0
Talk Too Much,COIN,4
Brassy Sun,S. Carey,5
The Currents,Bastille,2
This Girl - Kungs Vs. Cookin' On 3 Burners,Kungs,3
This Girl - Kungs Vs. Cookin' On 3 Burners,Cookin' On 3 Burners,3
Can't Believe It (feat. Pitbull),Flo Rida,4
Can't Believe It (feat. Pitbull),Pitbull,4
City Lights,Hall Johnson,4
Ain't Nobody (Loves Me Better) - Gunes Ergun Remix,Felix Jaehn,4
Ain't Nobody (Loves Me Better) - Gunes Ergun Remix,Jasmine Thompson,4
Ain't Nobody (Loves Me Better) - Gunes Ergun Remix,Gunes Ergun,4
Make You Mine,Us The Duo,2
Dance with Me Tonight,Olly Murs,3
Marvin Gaye (feat. Meghan Trainor),Charlie Puth,3
Marvin Gaye (feat. Meghan Trainor),Meghan Trainor,3
I Won't Tell a Soul,Charlie Puth,7
Just Imagine It,MKTO,4
Little Talks,Of Monsters and Men,2
Mountain Sound,Of Monsters and Men,3
Brother,Kodaline,2
Better Together,Us The Duo,7
I'm Me,Us The Duo,4
Mambo No. 5 (a Little Bit of...),Lou Bega,1
2 Phones,Kevin Gates,1
Out of My Life,cole.,7
Moonlight,Grace VanderWaal,4
Beautiful Thing,Grace VanderWaal,7
May [Mix Cut] - Original Mix,Syn Cole,0
Without You (feat. Sandro Cavazza),Avicii,2
Without You (feat. Sandro Cavazza),Sandro Cavazza,2
Nothing Stopping Me (feat. Kat Nestel),Vicetone,2
Nothing Stopping Me (feat. Kat Nestel),Kat Nestel,2
Sun Is Shining,Axwell /\ Ingrosso,2
Sun Is Shining,Axwell,2
Sun Is Shining,Sebastian Ingrosso,2
Collide,Vicetone,3
Collide,Rosi Golan,3
Broccoli,DRAM,4
Broccoli,Lil Yachty,4
Keep Me,Khalid,3
You Don't Know About Me (R3hab Remix),Ella Vos,4
You Don't Know About Me (R3hab Remix),R3HAB,4
Up&Up,Coldplay,2
Issues,Julia Michaels,4
Crystals,Of Monsters and Men,2
Fear,X Ambassadors,3
Fear,Imagine Dragons,3
Machine,MisterWives,0
Havana - Remix,Camila Cabello,4
Havana - Remix,Daddy Yankee,4
Feel It Still,Portugal. The Man,3
Bad Liar,Selena Gomez,4
The Greatest,Sia,1
The Greatest,Kendrick Lamar,1
Bang Bang,Jessie J,3
Bang Bang,Ariana Grande,3
Bang Bang,Nicki Minaj,3
Can't Feel My Face,The Weeknd,3
Colourway,Novo Amor,5
"True Love's Kiss - From ""Enchanted""/ Soundtrack Version",Amy Adams,7
"True Love's Kiss - From ""Enchanted""/ Soundtrack Version",James Marsden,7
"That's How You Know - From ""Enchanted""/Soundtrack Version",Amy Adams,2
You're Welcome - Jordan Fisher/Lin-Manuel Miranda Version,Jordan Fisher,4
You're Welcome - Jordan Fisher/Lin-Manuel Miranda Version,Lin-Manuel Miranda,4
Prologue: Into the Woods,Company - Into the Woods (Motion Picture Cast),1
Year 3000,Jonas Brothers,4
Agony,Chris Pine,7
Agony,Billy Magnussen,7
Jump in Line,Mungo's Hi Fi,6
Burning Love,Elvis Presley,4
The Woods,Daughter,7
Tunak Tunak Tun,Daler Mehndi,4
We like to Party! (The Vengabus),Vengaboys,6
Ultimate,Denzel Curry,1
Blue June,Wild Rivers,7
Stay Together - Hit-Boy Remix,Noah Cyrus,4
Stay Together - Hit-Boy Remix,Hit-Boy,4
"Dig a Little Deeper - From ""The Princess and the Frog""/Soundtrack Version",Jenifer Lewis,4
"Dig a Little Deeper - From ""The Princess and the Frog""/Soundtrack Version",The Pinnacle Gospel Choir,4
Mirrors,Justin Timberlake,3
Pretty Girl Rock,Keri Hilson,1
Nothing On You (feat. Bruno Mars),B.o.B,4
Nothing On You (feat. Bruno Mars),Bruno Mars,4
"Honey, Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack",Amanda Seyfried,2
"Honey, Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack",Ashley Lilley,2
"Honey, Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack",Rachel McDowall,2
Gold Digger,Kanye West,1
Gold Digger,Jamie Foxx,1
Hot Streak,Faulkner,3
Bohemian Rhapsody - Remastered 2011,Queen,7
Down,Jay Sean,4
Down,Lil Wayne,4
Let Me Love You,DJ Snake,2
Let Me Love You,Justin Bieber,2
You Shook Me All Night Long,AC/DC,4
Love The Way You Lie,Eminem,1
Love The Way You Lie,Rihanna,1
